vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase,width,year
YV1960BW2A1153105,34.6 in,Wagon,Austin,,13,78728,3200.0,,WHITE,False,41.9 in,,60.6 in,,225.0,None,False,30.4523,2020-08-30,WHITE,-97.6703,Volvo,5 seats,180404.0,V70,"225 hp @ 6,200 RPM",556.0,5.0,"221 lb-ft @ 3,200 RPM",A,Automatic,FWD,110.8 in,73.3 in,2010
3N1AB7AP4HY348987,37.4 in,Sedan,La Harpe,29.0,58,61450,1800.0,I4,Cayenne Red,False,42.5 in,Gasoline,58.9 in,37.0,130.0,None,False,40.5834,2020-07-14,RED,-90.9615,Nissan,5 seats,36000.0,Sentra,"130 hp @ 6,000 RPM",21.0,5.0,,A,Automatic,FWD,106.3 in,69.3 in,2017
1FTYR10D53PA91554,0 in,Pickup Truck,Tulsa,20.0,52,74108,2300.0,I4,Blue,False,42.4 in,Gasoline,64.9 in,24.0,143.0,Black (Charcoal),False,36.1479,2020-07-21,BLUE,-95.7907,Ford,3 seats,182954.0,Ranger,"154 hp @ 5,200 RPM",780.0,4.75,"180 lb-ft @ 3,900 RPM",A,5-Speed Automatic,RWD,111.6 in,69.4 in,2003
W1N4M4GB3LW015994,38.1 in,SUV / Crossover,Houston,23.0,26,77090,2000.0,I4,Night Black,True,41.1 in,Gasoline,65.3 in,30.0,221.0,Black,False,30.0233,2020-08-16,BLACK,-95.4268,Mercedes-Benz,7 seats,5654.0,GLB-Class,"221 hp @ 5,500 RPM",324.0,4.780487804878049,"258 lb-ft @ 1,800 RPM",A,Automatic,FWD,111.4 in,79.5 in,2020
JTNKARJEXJJ566243,32.7 in,Hatchback,Meadville,28.0,1,16335,1800.0,I4,SPRING GREEN,True,41.7 in,Gasoline,55.3 in,36.0,137.0,Black,False,41.6208,2020-09-09,GREEN,-80.2119,Toyota,5 seats,19205.0,Corolla iM,"137 hp @ 6,100 RPM",550.0,4.5,"126 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,102.4 in,69.3 in,2018
2T3BFREV7HW571590,37.2 in,SUV / Crossover,Norwood,22.0,7,02062,2500.0,I4,Black,True,42.6 in,Gasoline,67.1 in,28.0,176.0,Black,False,42.2016,2020-09-02,BLACK,-71.1874,Toyota,5 seats,33694.0,RAV4,"176 hp @ 6,000 RPM",813.0,3.576923076923077,"172 lb-ft @ 4,100 RPM",A,Automatic,AWD,104.7 in,72.6 in,2017
KNDMB5C19H6309696,41.1 in,Minivan,Auburn,18.0,13,01501,3300.0,V6,Aurora Black,False,40.9 in,Gasoline,68.5 in,24.0,276.0,Camel w YES Essentials Fabric Anti-Soiling Seat Tr,False,42.1859,2020-08-27,BLACK,-71.8396,Kia,8 seats,26712.0,Sedona,"276 hp @ 6,000 RPM",2757.0,3.8461538461538463,"248 lb-ft @ 5,200 RPM",A,Automatic,FWD,120.5 in,89.3 in,2017
1FTEW1E59LKD74100,43.6 in,Pickup Truck,Amarillo,15.0,199,79119,5000.0,V8 Flex Fuel Vehicle,Oxford White,True,43.9 in,Flex Fuel Vehicle,77.2 in,21.0,395.0,Sport Cloth 40/Console/40 Black,True,35.0842,2020-02-26,WHITE,-101.916,Ford,6 seats,7.0,F-150,"395 hp @ 5,750 RPM",0.0,3.0,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,145 in,96.8 in,2020
5J6RW1H98LL009928,40.4 in,SUV / Crossover,Conroe,28.0,64,77301,1500.0,I4,Gray,True,41.3 in,Gasoline,66.1 in,34.0,190.0,None,True,30.3053,2020-07-09,GRAY,-95.4679,Honda,5 seats,22.0,CR-V,"190 hp @ 5,600 RPM",0.0,4.571428571428571,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,FWD,104.8 in,73 in,2020
1GNEK13T35R259149,38.6 in,SUV / Crossover,Phoenix,13.0,45,85020,5300.0,V8,Silver Birch Metallic,False,41.3 in,Gasoline,76.7 in,18.0,295.0,Brown (Tan/Neutral),False,33.578,2020-07-28,SILVER,-112.054,Chevrolet,8 seats,157877.0,Tahoe,"295 hp @ 5,200 RPM",0.0,4.230769230769231,"335 lb-ft @ 4,000 RPM",A,Automatic,4WD,116 in,78.8 in,2005
4S4BRBKC3D3301993,37.8 in,Wagon,Nampa,24.0,29,83687,2500.0,H4,Grey,False,43 in,Gasoline,65.8 in,30.0,173.0,Gray,False,43.5906,2020-08-13,GRAY,-116.553,Subaru,5 seats,164166.0,Outback,"173 hp @ 5,600 RPM",408.0,4.1,"174 lb-ft @ 4,100 RPM",CVT,Continuously Variable Transmission,AWD,107.9 in,71.7 in,2013
1FTER4FH1LLA35018,34.5 in,Pickup Truck,Comstock,20.0,90,12821,2300.0,I4,Shadow Black,True,43.1 in,Gasoline,71.8 in,24.0,270.0,None,True,43.457,2020-06-11,BLACK,-73.3832,Ford,5 seats,20.0,Ranger,,,4.75,,A,Automatic,4WD,126.8 in,85.8 in,2020
3VW6T7AU3LM014050,35.6 in,Hatchback,Murrieta,24.0,7,92562,2000.0,I4,Dark Iron Blue Metallic,True,41.2 in,Gasoline,57.8 in,32.0,228.0,Titan Black w/Red Stitch,True,33.5316,2020-09-04,BLUE,-117.173,Volkswagen,5 seats,0.0,GTI,"228 hp @ 4,700 RPM",0.0,4.6923076923076925,"258 lb-ft @ 1,500 RPM",A,Automatic,FWD,103.6 in,70.8 in,2020
1G6AA5RA7G0181038,33.5 in,Sedan,Houston,22.0,12,77002,2500.0,I4,Black Raven,True,42.5 in,Gasoline,55.9 in,32.0,202.0,Jet Black,False,29.7453,2020-08-30,BLACK,-95.3742,Cadillac,5 seats,69852.0,ATS,"202 hp @ 6,300 RPM",438.0,4.25531914893617,"191 lb-ft @ 4,400 RPM",A,8-Speed Automatic,RWD,109.3 in,71.1 in,2016
1FMCU0H65LUB12697,40.7 in,SUV / Crossover,Norman,27.0,197,73069,1500.0,I3,Agate Black Metallic,True,42.4 in,Gasoline,68.6 in,33.0,180.0,Black (Sandstone),True,35.2289,2020-02-27,BLACK,-97.4853,Ford,5 seats,66.0,Escape,,0.0,4.545454545454546,,A,8-Speed Automatic,FWD,106.7 in,85.6 in,2020
1N4BL4BV7LC229493,35.2 in,Sedan,Blackfoot,28.0,23,83221,2500.0,I4,Pearl White Tricoat,False,43.8 in,Gasoline,56.7 in,39.0,188.0,Light Gray,False,43.1969,2020-08-19,WHITE,-112.358,Nissan,5 seats,3669.0,Altima,"188 hp @ 6,000 RPM",917.0,4.5,"180 lb-ft @ 3,600 RPM",CVT,Continuously Variable Transmission,FWD,111.2 in,72.9 in,2020
1GNSKBKC4HR319129,39 in,SUV / Crossover,Glenwood Springs,16.0,451,81601,5300.0,V8 Flex Fuel Vehicle,Summit White,True,45.3 in,Flex Fuel Vehicle,74.4 in,22.0,355.0,Jet Black,False,39.5618,2019-06-19,WHITE,-107.357,Chevrolet,8 seats,48712.0,Tahoe,"355 hp @ 5,600 RPM",139.0,4.444444444444445,"383 lb-ft @ 4,100 RPM",A,Automatic,4WD,116 in,80.5 in,2017
3GNKBJRS7LS693943,39.6 in,SUV / Crossover,Forest Park,18.0,60,60130,3600.0,V6,Black,True,41 in,Gasoline,67 in,25.0,308.0,Jet Black,True,41.8646,2020-07-12,BLACK,-87.819,Chevrolet,5 seats,10.0,Blazer,"308 hp @ 6,600 RPM",0.0,3.6666666666666665,"270 lb-ft @ 5,000 RPM",A,9-Speed Automatic,AWD,112.7 in,76.7 in,2020
LRBFXBSA5HD179081,37.5 in,SUV / Crossover,Pensacola,22.0,76,32505,2500.0,I4,Chili Red Metallilc,False,40.9 in,Gasoline,66.8 in,29.0,197.0,Light Neutral,False,,2020-06-26,RED,-87.2466,Buick,5 seats,28311.0,Envision,,1413.0,4.909090909090909,,A,6-Speed Automatic,FWD,108.3 in,72.4 in,2017
1FT7X2B63LEE14498,33.5 in,Pickup Truck,Rochester,,21,03867,6200.0,V8 Flex Fuel Vehicle,Iconic Silver Metallic,True,43.9 in,Flex Fuel Vehicle,81.4 in,,385.0,Medium Earth Gray,True,43.3301,2020-08-19,SILVER,-71.0038,Ford,6 seats,0.0,F-250 Super Duty,"385 hp @ 5,750 RPM",0.0,4.588235294117647,"430 lb-ft @ 3,800 RPM",A,Automatic,4WD,148 in,105.9 in,2020
WMWXP5C33H2G60501,30.8 in,Hatchback,Saint George,27.0,214,84790,1500.0,I3,White,False,41.4 in,Gasoline,55.7 in,36.0,134.0,None,False,37.0962,2020-02-10,WHITE,-113.56,MINI,4 seats,29223.0,Cooper,"134 hp @ 4,400 RPM",484.0,4.857142857142857,"162 lb-ft @ 1,250 RPM",A,6-Speed Automatic,FWD,98.2 in,76.1 in,2017
YV4162UMXM2407486,36.1 in,SUV / Crossover,Feasterville Trevose,,15,19053,2000.0,I4,Onyx Black Metallic,True,40.9 in,Gasoline,65.3 in,,248.0,Black (Charcoal),True,40.1334,2020-08-26,BLACK,-74.9773,Volvo,5 seats,7.0,XC40,"248 hp @ 5,500 RPM",0.0,4.3,"258 lb-ft @ 1,800 RPM",A,Automatic,AWD,106.4 in,80.1 in,2021
1FTFX1E49LKE53842,33.5 in,Pickup Truck,Danbury,,84,06811,5000.0,,Agate Black,True,43.9 in,,77.2 in,,395.0,Black,True,41.4167,2020-06-17,BLACK,-73.4215,Ford,6 seats,0.0,F-150,"395 hp @ 5,750 RPM",0.0,4.818181818181818,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,145 in,96.8 in,2020
3FA6P0K9XER323325,38.3 in,Sedan,Strongsville,22.0,17,44136,2000.0,I4,Oxford White,True,44.3 in,Gasoline,58.1 in,33.0,240.0,Charcoal Black,False,41.3132,2020-08-24,WHITE,-81.8036,Ford,5 seats,124927.0,Fusion,"240 hp @ 5,500 RPM",1021.0,4.0,"270 lb-ft @ 1,750 RPM",A,6-Speed Automatic,FWD,112.2 in,83.5 in,2014
W1N4N4HB1MJ114369,38 in,SUV / Crossover,Virginia Beach,,42,23462,2000.0,I4,Cosmos Black Metallic,True,41 in,Gasoline,63.5 in,,221.0,BLACK MB TEX,True,36.8436,2020-07-30,BLACK,-76.1485,Mercedes-Benz,5 seats,11.0,GLA-Class,"221 hp @ 5,500 RPM",0.0,4.444444444444445,"258 lb-ft @ 1,800 RPM",A,8-Speed Automatic,AWD,107.4 in,79.5 in,2021
1J4GL58KX6W141344,37.2 in,SUV / Crossover,Nottawa,15.0,71,49075,3700.0,V6,Bright Silver Metallic,False,40.8 in,Gasoline,71.8 in,20.0,210.0,Dark Light Slate Gray,False,41.9175,2020-06-30,SILVER,-85.4505,Jeep,5 seats,104141.0,Liberty,"210 hp @ 5,200 RPM",682.0,4.5,"235 lb-ft @ 4,000 RPM",A,Automatic,4WD,104.3 in,71.6 in,2006
1FA6P8TH1L5129464,29 in,Coupe,Clearwater,21.0,247,33763,2300.0,I4,Oxford White,True,45.1 in,Gasoline,54.3 in,32.0,330.0,Black (Ebony),True,27.9974,2020-01-07,WHITE,-82.7292,Ford,4 seats,5.0,Mustang,"330 hp @ 6,000 RPM",0.0,4.0625,"350 lb-ft @ 3,200 RPM",A,Automatic,RWD,107.1 in,81.9 in,2020
1J4BA3H18BL529308,37.2 in,SUV / Crossover,Tucson,15.0,1,85716,3800.0,V6,Mango Tango Pearl,True,41 in,Gasoline,70.8 in,19.0,202.0,Black Interior,False,32.2361,2020-09-10,UNKNOWN,-110.917,Jeep,5 seats,69080.0,Wrangler Unlimited,"202 hp @ 5,200 RPM",183.0,3.0327868852459017,"237 lb-ft @ 4,000 RPM",A,Automatic,4WD,116 in,82.8 in,2011
1GYKNBRS5HZ109064,39.5 in,SUV / Crossover,Decatur,19.0,71,62526,3600.0,V6,Black,False,41.2 in,Gasoline,66 in,27.0,310.0,Black,False,39.8764,2020-07-01,BLACK,-88.9738,Cadillac,5 seats,32447.0,XT5,"310 hp @ 6,700 RPM",1769.0,4.75,"271 lb-ft @ 4,900 RPM",A,8-Speed Automatic,FWD,112.5 in,75 in,2017
5J6RM4H77GL032418,38.3 in,SUV / Crossover,Las Vegas,25.0,8,89146,2400.0,I4,White Diamond Pearl,True,41.3 in,Gasoline,65.1 in,31.0,185.0,None,False,36.1455,2020-09-03,WHITE,-115.21,Honda,5 seats,52924.0,CR-V,"185 hp @ 6,400 RPM",1057.0,3.962962962962963,"181 lb-ft @ 3,900 RPM",CVT,Continuously Variable Transmission,AWD,103.1 in,71.6 in,2016
NMTKHMBXXLR113277,31.7 in,SUV / Crossover,Nottingham,27.0,78,21236,2000.0,I4,Supersonic Red,True,43.5 in,Gasoline,61.6 in,31.0,144.0,Steel Blue,True,39.3757,2020-06-24,RED,-76.5071,Toyota,5 seats,2.0,C-HR,"144 hp @ 6,100 RPM",0.0,4.314285714285714,"139 lb-ft @ 3,900 RPM",CVT,Continuously Variable Transmission,FWD,103.9 in,70.7 in,2020
1G1ZE5ST1HF285306,38.1 in,Sedan,Novi,27.0,8,48375,1500.0,I4,Mosaic Black Metallic,True,42 in,Gasoline,57.6 in,36.0,160.0,jet black,False,42.4782,2020-09-01,BLACK,-83.464,Chevrolet,5 seats,50563.0,Malibu,"160 hp @ 5,700 RPM",472.0,3.6486486486486487,"184 lb-ft @ 2,500 RPM",A,6-Speed Automatic,FWD,111.4 in,73 in,2017
LRBFX3SX7LD156548,37.5 in,SUV / Crossover,Coeburn,20.0,112,24230,2000.0,I4,Espresso Metallic,True,40.9 in,Gasoline,66.8 in,25.0,252.0,Brown (Light Neutral),True,36.9379,2020-05-21,UNKNOWN,-82.4928,Buick,5 seats,1.0,Envision,"252 hp @ 5,500 RPM",0.0,5.0,"295 lb-ft @ 3,000 RPM",A,9-Speed Automatic,AWD,108.3 in,72.4 in,2020
2G1WT55N181264369,37.6 in,Sedan,Luverne,,43,56156,3500.0,,Silverstone Metallic,True,42.3 in,,58.7 in,,211.0,None,False,43.6443,2020-07-29,UNKNOWN,-96.2188,Chevrolet,6 seats,76234.0,Impala,"211 hp @ 5,800 RPM",1758.0,5.0,"214 lb-ft @ 4,000 RPM",A,Automatic,FWD,110.5 in,72.9 in,2008
1FTEW1EG0JFE73640,43.6 in,Pickup Truck,McComb,17.0,50,39648,3500.0,V6,Oxford White,True,43.9 in,Gasoline,76.9 in,23.0,375.0,Medium Earth Gray,False,31.2599,2020-07-23,WHITE,-90.483,Ford,6 seats,118218.0,F-150,"395 hp @ 5,750 RPM",1754.0,5.0,"400 lb-ft @ 3,850 RPM",A,Automatic,4WD,145 in,96.8 in,2018
1C4PJLDB5GW200422,40.3 in,SUV / Crossover,Abilene,22.0,1,79605,2400.0,I4,Billet Silver Metallic Clear Coat,True,41.1 in,Gasoline,65.7 in,31.0,180.0,Black,False,32.4076,2020-09-11,SILVER,-99.7814,Jeep,5 seats,62507.0,Cherokee,"271 hp @ 6,500 RPM",1604.0,4.944444444444445,"239 lb-ft @ 4,400 RPM",A,Automatic,FWD,106.3 in,73.2 in,2016
3VWCB7BU4LM068512,37.4 in,Sedan,Buford,30.0,33,30519,1400.0,I4,Black Uni,True,41.1 in,Gasoline,57.4 in,40.0,147.0,Titan Black,True,34.0831,2020-08-08,BLACK,-83.988,Volkswagen,5 seats,10.0,Jetta,"147 hp @ 5,000 RPM",0.0,4.428571428571429,"184 lb-ft @ 1,400 RPM",A,8-Speed Automatic,FWD,105.7 in,70.8 in,2020
KNAS24J63L6021226,36.6 in,Sedan,Attleboro,18.0,256,02703,3300.0,V6,Aurora Black,True,45.7 in,Gasoline,58.7 in,25.0,365.0,Black,True,41.9137,2019-12-28,BLACK,-71.3591,Kia,5 seats,13.0,K900,"365 hp @ 6,000 RPM",0.0,3.5294117647058822,"376 lb-ft @ 1,300 RPM",A,8-Speed Automatic,AWD,122.2 in,75.4 in,2020
1C4PJMBXXKD298517,40.3 in,SUV / Crossover,Patchogue,18.0,6,11772,3200.0,V6,Bright White Clearcoat,True,41.1 in,Gasoline,67.8 in,24.0,271.0,Black,False,40.7843,2020-09-03,WHITE,-73.0087,Jeep,5 seats,39881.0,Cherokee,"270 hp @ 5,250 RPM",3780.0,4.117647058823529,"295 lb-ft @ 3,000 RPM",A,9-Speed Automatic,4WD,107 in,74.9 in,2019
3VWRZ71K39M170057,35.4 in,Sedan,Port Charlotte,,25,33980,2500.0,I5,Red,True,41.2 in,Gasoline,57.4 in,,170.0,None,False,26.9668,2020-08-16,RED,-82.0774,Volkswagen,5 seats,146206.0,Jetta,"170 hp @ 5,700 RPM",385.0,3.2413793103448274,"177 lb-ft @ 4,250 RPM",,,FWD,101.5 in,70.1 in,2009
5XYPG4A58KG559532,39.4 in,SUV / Crossover,Conroe,19.0,63,77301,3300.0,V6,Snow White Pearl,True,44.1 in,Gasoline,66.5 in,26.0,290.0,Satin Black,False,30.3009,2020-07-10,WHITE,-95.4664,Kia,7 seats,38688.0,Sorento,"290 hp @ 6,400 RPM",3965.0,4.0,"252 lb-ft @ 5,200 RPM",A,Automatic,FWD,109.4 in,74.4 in,2019
2GNAXHEV3L6196974,39.9 in,SUV / Crossover,Plant City,,70,33563,1500.0,I4,Summit White,True,40.9 in,Gasoline,65.4 in,,170.0,Medium Ash Gray,True,28.039,2020-07-02,WHITE,-82.1039,Chevrolet,5 seats,3580.0,Equinox,"170 hp @ 5,600 RPM",0.0,3.925925925925926,"203 lb-ft @ 2,000 RPM",A,6-Speed Automatic Overdrive,FWD,107.3 in,72.6 in,2020
MAJ3S2GE7LC331980,36.7 in,SUV / Crossover,Los Angeles,27.0,256,90045,1000.0,I3,Moondust Silver Metallic,True,42.9 in,Gasoline,64.8 in,29.0,123.0,Ebony Black,True,33.9763,2019-12-31,SILVER,-118.384,Ford,5 seats,3.0,EcoSport,"123 hp @ 6,000 RPM",0.0,4.4,"125 lb-ft @ 3,500 RPM",A,6-Speed Automatic,FWD,99.2 in,81 in,2020
3GKALMEV0LL132047,39.7 in,SUV / Crossover,Jackson,26.0,331,38305,1500.0,I4,Ebony Twilight Metallic,True,40.9 in,Gasoline,65.4 in,30.0,170.0,Medium Ash Gray/Jet Black,True,35.6763,2019-10-16,UNKNOWN,-88.8525,GMC,5 seats,0.0,Terrain,,0.0,4.44,,A,Automatic,FWD,107.3 in,72.4 in,2020
1FM5K8GC7LGB71429,39 in,SUV / Crossover,Charleston,18.0,30,29406,3000.0,V6,Blue Metallic,True,43 in,Gasoline,70.2 in,24.0,400.0,None,False,32.9,2020-08-11,BLUE,-80.0181,Ford,7 seats,4300.0,Explorer,,5487.0,4.621621621621622,,A,Automatic,AWD,119.1 in,89.3 in,2020
5FRYD3H30HB008828,36.6 in,SUV / Crossover,Sugar Land,19.0,38,77479,3500.0,V6,Dark Cherry Pearl,True,41.4 in,Gasoline,67.4 in,27.0,290.0,Parchment,False,29.5803,2020-08-04,UNKNOWN,-95.6518,Acura,7 seats,29894.0,MDX,"290 hp @ 6,200 RPM",1921.0,4.785714285714286,"267 lb-ft @ 4,700 RPM",A,Automatic,FWD,111 in,77.7 in,2017
4T1BF1FK4HU757263,38.9 in,Sedan,Grand Junction,24.0,170,81505,2500.0,I4,Blizzard Pearl,True,41.6 in,Gasoline,57.9 in,33.0,178.0,Ash/Black,False,39.1028,2020-03-26,WHITE,-108.63,Toyota,5 seats,28358.0,Camry,"178 hp @ 6,000 RPM",1227.0,4.130434782608695,"170 lb-ft @ 4,100 RPM",A,Automatic,FWD,109.3 in,71.7 in,2017
1V2DR2CA1JC546814,37.6 in,SUV / Crossover,Richardson,18.0,24,75080,3600.0,V6,Pure White,True,45.1 in,Gasoline,70 in,25.0,276.0,Brown (Shetland Beige),False,,2020-08-18,WHITE,-96.7319,Volkswagen,7 seats,36705.0,Atlas,,1687.0,3.9166666666666665,,A,8-Speed Automatic,FWD,117.3 in,78.3 in,2018
YV1102EM9L2374847,35.2 in,Wagon,Sarasota,23.0,243,34231,2000.0,I4,Fusion Red Metallic,True,42.3 in,Gasoline,56.6 in,34.0,250.0,None,True,27.2444,2020-01-12,RED,-82.5103,Volvo,5 seats,0.0,V60,"250 hp @ 5,500 RPM",0.0,5.0,"258 lb-ft @ 1,500 RPM",A,Automatic,FWD,113.1 in,80.3 in,2020
JM1GL1VM2L1522389,38.7 in,Sedan,North Palm Beach,26.0,126,33403,2500.0,I4,Snowflake White Pearl Mica,True,42.2 in,Gasoline,57.1 in,35.0,187.0,Black,True,26.8089,2020-05-07,WHITE,-80.0768,Mazda,5 seats,11.0,MAZDA6,"187 hp @ 6,000 RPM",0.0,4.529411764705882,"186 lb-ft @ 4,000 RPM",A,6-Speed Automatic,FWD,111.4 in,82.3 in,2020
1GNEVHKW5JJ107247,38.4 in,SUV / Crossover,Greenwood,17.0,40,46143,3600.0,V6,PEPPERDUST METALLIC,False,41 in,Gasoline,70.7 in,25.0,310.0,DK ATMOSPHERE/MED ASH GRAY,False,39.604,2020-08-02,UNKNOWN,-86.1068,Chevrolet,7 seats,45316.0,Traverse,"310 hp @ 6,800 RPM",1302.0,3.7142857142857135,"266 lb-ft @ 2,800 RPM",A,Automatic,4WD,120.9 in,78.6 in,2018
3C4PDCAB2LT243580,36.1 in,SUV / Crossover,Lithia Springs,19.0,68,30122,2400.0,I4,Pitch Black Clearcoat,True,40.8 in,Gasoline,66.6 in,25.0,172.0,Black,True,33.7592,2020-07-04,BLACK,-84.6452,Dodge,7 seats,10.0,Journey,"172 hp @ 6,000 RPM",0.0,3.5,"165 lb-ft @ 4,400 RPM",A,4-Speed Automatic,FWD,113.8 in,83.7 in,2020
1GNEVJKW2LJ226190,38.4 in,SUV / Crossover,Springfield,17.0,198,62711,3600.0,V6,Silver Ice Metallic,True,41 in,Gasoline,70.7 in,25.0,310.0,Jet Black,True,39.7366,2020-02-26,SILVER,-89.7014,Chevrolet,7 seats,0.0,Traverse,"310 hp @ 6,800 RPM",0.0,4.444444444444445,"266 lb-ft @ 2,800 RPM",A,Automatic,4WD,120.9 in,78.6 in,2020
1J4BA5H18BL520524,37.2 in,SUV / Crossover,Manchester,15.0,76,06040,3800.0,V6,Flame Red Clear Coat,False,41 in,Gasoline,70.8 in,19.0,202.0,Black Interior,False,41.7735,2020-06-25,RED,-72.5411,Jeep,5 seats,49179.0,Wrangler Unlimited,"202 hp @ 5,200 RPM",922.0,4.6,"237 lb-ft @ 4,000 RPM",A,Automatic,4WD,116 in,82.8 in,2011
1C6SRFHT4LN383391,45.2 in,Pickup Truck,Albuquerque,15.0,24,87110,5700.0,V8,Diamond Black Crystal Pearlcoat,True,40.9 in,Gasoline,77.6 in,21.0,395.0,Black,True,35.0866,2020-08-18,BLACK,-106.552,RAM,5 seats,18.0,1500,"395 hp @ 5,600 RPM",0.0,3.1666666666666665,"410 lb-ft @ 3,950 RPM",A,Automatic,4WD,144.6 in,82.1 in,2020
JTJDARBZ1L5012676,36.1 in,SUV / Crossover,Beverly Hills,22.0,248,90212,2000.0,I4,Caviar,True,42.8 in,Gasoline,64.8 in,28.0,235.0,Ea33 Rioja Red,True,34.0671,2020-01-08,UNKNOWN,-118.407,Lexus,5 seats,100.0,NX,"235 hp @ 5,600 RPM",0.0,3.933333333333333,"258 lb-ft @ 4,000 RPM",A,6-Speed Automatic,FWD,104.7 in,83.9 in,2020
1C6RREFT2LN405951,45.2 in,Pickup Truck,Boerne,15.0,10,78006,5700.0,V8,Bright White Clearcoat,True,40.9 in,Gasoline,77.5 in,22.0,395.0,Black,True,29.7425,2020-09-02,WHITE,-98.6921,RAM,6 seats,6.0,1500,"395 hp @ 5,600 RPM",0.0,2.970149253731343,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4X2,144.6 in,82.1 in,2020
5NMS33AD3LH236701,40.9 in,SUV / Crossover,White Hall,22.0,85,71602,2400.0,I4,SHIMMERING SLIVER PE,True,44.1 in,Gasoline,66.1 in,29.0,185.0,None,True,34.2623,2020-06-18,UNKNOWN,-92.1063,Hyundai,5 seats,12.0,Santa Fe,"185 hp @ 6,000 RPM",0.0,5.0,"178 lb-ft @ 4,000 RPM",A,Automatic,FWD,108.9 in,74.4 in,2020
KM8K2CAA9MU604085,34.6 in,SUV / Crossover,Mount Pleasant,25.0,36,53177,2000.0,I4,Surf Blue,True,41.5 in,Gasoline,61.6 in,30.0,147.0,Black,True,42.7239,2020-08-05,BLUE,-87.9489,Hyundai,5 seats,9.0,Kona,"147 hp @ 6,200 RPM",0.0,3.565217391304348,"132 lb-ft @ 4,500 RPM",A,Automatic,AWD,102.4 in,70.9 in,2021
JM3KFBCL3H0160482,39.6 in,SUV / Crossover,Pottstown,23.0,43,19464,2500.0,I4,Black,True,41 in,Gasoline,66.1 in,29.0,187.0,Black,False,40.2435,2020-07-29,BLACK,-75.5661,Mazda,5 seats,48205.0,CX-5,"187 hp @ 6,000 RPM",49.0,4.583333333333333,"185 lb-ft @ 4,000 RPM",A,6-Speed Automatic,AWD,106.2 in,72.5 in,2017
WAUHMAF44LA048426,35.7 in,Sedan,Riverside,27.0,84,92504,2000.0,I4,Ibis White,True,41.3 in,Gasoline,56.2 in,35.0,188.0,Black,True,33.9244,2020-06-20,WHITE,-117.408,Audi,5 seats,10.0,A4,"188 hp @ 4,200 RPM",0.0,4.038461538461538,"236 lb-ft @ 1,450 RPM",A,Automatic,FWD,111 in,79.6 in,2020
3FA6P0T90LR165041,38.3 in,Sedan,Westland,20.0,9,48185,2000.0,I4,White Platinum,True,44.3 in,Gasoline,58.1 in,29.0,245.0,Black (Ebony),True,42.3249,2020-09-02,WHITE,-83.3687,Ford,5 seats,0.0,Fusion,,0.0,4.5,,A,Automatic,AWD,112.2 in,83.5 in,2020
5TDYZRAH6LS027447,41 in,SUV / Crossover,San Antonio,20.0,10,78232,3500.0,V6,WHITE,True,40.4 in,Gasoline,68.1 in,28.0,295.0,None,True,29.5817,2020-09-01,WHITE,-98.4742,Toyota,8 seats,0.0,Highlander,"295 hp @ 6,600 RPM",0.0,3.981818181818182,"263 lb-ft @ 4,700 RPM",A,Automatic,FWD,112.2 in,76 in,2020
1FTFX1EF0DKD63059,33.3 in,Pickup Truck,Waldorf,14.0,16,20601,5000.0,V8 Flex Fuel Vehicle,Black,False,41.4 in,Flex Fuel Vehicle,76.1 in,19.0,360.0,Black,False,38.6423,2020-08-25,BLACK,-76.8904,Ford,6 seats,143876.0,F-150,"411 hp @ 5,500 RPM",1219.0,3.0,"434 lb-ft @ 4,500 RPM",A,6-Speed Automatic,4WD,144.5 in,97 in,2013
KMHDH6AH6EU028639,33.3 in,Coupe,Zanesville,24.0,71,43701,2000.0,I4,Windy Sea Blue,False,43.6 in,Gasoline,56.5 in,34.0,173.0,Black,False,39.9725,2020-07-01,BLUE,-82.0112,Hyundai,5 seats,91920.0,Elantra Coupe,"173 hp @ 6,500 RPM",661.0,4.75,"154 lb-ft @ 4,700 RPM",A,6-Speed Automatic,FWD,106.3 in,69.9 in,2014
3C6UR5SL8LG202135,40.2 in,Pickup Truck,Ft Worth,,50,76140,6700.0,I6 Diesel,Diamond Black Crystal Pearlcoat,True,40.9 in,Diesel,80.2 in,,370.0,Black,True,32.6166,2020-07-23,BLACK,-97.3212,RAM,5 seats,,2500,"370 hp @ 2,800 RPM",0.0,4.073170731707317,"850 lb-ft @ 1,700 RPM",A,6-Speed Automatic,4WD,149 in,83.5 in,2020
