vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase,width,year,price
2T3F1RFVXKW027235,37.8 in,SUV / Crossover,Columbia,25.0,33,65202,2500.0,I4,Blue Flame,True,41 in,Gasoline,67 in,33.0,203.0,Black,False,38.9702,2020-08-09,BLUE,-92.3196,Toyota,5 seats,23695.0,RAV4,"203 hp @ 6,000 RPM",312.0,4.153846153846154,"184 lb-ft @ 5,000 RPM",A,8-Speed Automatic,AWD,105.9 in,73 in,2019,25750.0
2FMGK5C82KBA13143,44.3 in,SUV / Crossover,Jacksonville,16.0,271,62650,3500.0,V6,Burgundy Velvet Metallic Tinted Clearcoat,True,42.6 in,Gasoline,68 in,23.0,287.0,Charcoal Black,False,39.7232,2019-12-15,RED,-90.2467,Ford,7 seats,18326.0,Flex,"287 hp @ 6,500 RPM",2660.0,5.0,"254 lb-ft @ 4,000 RPM",A,6-Speed Automatic,FWD,117.9 in,88.8 in,2019,22925.0
1GYKNARS7JZ206928,39.5 in,SUV / Crossover,Lakeland,19.0,33,33813,3600.0,V6,dark granite metallic,True,41.2 in,Gasoline,66 in,26.0,310.0,Brown (sahara beige),False,27.9707,2020-08-08,UNKNOWN,-81.9626,Cadillac,5 seats,10849.0,XT5,"310 hp @ 6,700 RPM",,4.538461538461538,"271 lb-ft @ 4,900 RPM",A,8-Speed Automatic,FWD,112.5 in,75 in,2018,30593.0
JM3TB3CA3E0431282,39.8 in,SUV / Crossover,Kansas City,16.0,147,64131,3700.0,V6,Pewter,False,40.9 in,Gasoline,68 in,22.0,273.0,Brown (Tan),False,38.9958,2020-04-17,UNKNOWN,-94.5754,Mazda,7 seats,103000.0,CX-9,"273 hp @ 6,250 RPM",0.0,4.083333333333333,"270 lb-ft @ 4,250 RPM",A,6-Speed Automatic,AWD,113.2 in,76.2 in,2014,7999.0
3GCPKTE7XDG245633,38.7 in,Pickup Truck,Rogers,15.0,54,55374,6200.0,V8 Flex Fuel Vehicle,Black,False,41.3 in,Flex Fuel Vehicle,73.7 in,21.0,403.0,Black (Ebony),False,45.2049,2020-07-19,BLACK,-93.5545,Chevrolet,6 seats,147732.0,Silverado 1500,"403 hp @ 5,700 RPM",153.0,4.269230769230769,"417 lb-ft @ 4,300 RPM",A,6-Speed Automatic,4WD,143.5 in,80 in,2013,19399.0
1FMJK1KT6KEA17592,41.5 in,SUV / Crossover,Sarasota,17.0,27,34236,3500.0,V6,Oxford White,True,43.9 in,Gasoline,76.4 in,23.0,375.0,Medium Stone,False,27.3294,2020-08-14,WHITE,-82.5308,Ford,8 seats,32854.0,Expedition,"375 hp @ 5,000 RPM",1283.0,4.141891891891892,"470 lb-ft @ 3,500 RPM",A,Automatic,4X2,131.6 in,93.4 in,2019,48300.0
2C3CDXCT8LH193082,40.1 in,Sedan,Cumming,16.0,33,30040,5700.0,V8,White Knuckle Clearcoat,True,41.8 in,Gasoline,57.8 in,25.0,370.0,Black,True,34.1792,2020-08-08,WHITE,-84.1472,Dodge,5 seats,,Charger,"370 hp @ 5,250 RPM",0.0,4.758620689655173,"395 lb-ft @ 4,200 RPM",A,8-Speed Automatic,RWD,120 in,82.7 in,2020,33378.0
5UXCW2C01L9B00290,37.6 in,SUV / Crossover,Murray,20.0,315,84107,3000.0,I6,Black Sapphire Metallic,True,39.8 in,Gasoline,71.1 in,25.0,335.0,Black,True,40.6692,2019-11-01,BLACK,-111.888,BMW,7 seats,12.0,X7,"335 hp @ 5,500 RPM",0.0,4.769230769230769,"331 lb-ft @ 1,500 RPM",A,Automatic,AWD,122.2 in,87.3 in,2020,86695.0
SALYM2RV8JA723729,37.2 in,SUV / Crossover,Duluth,18.0,1,30096,3000.0,V6,Fuji White,True,40.3 in,Gasoline,65.6 in,24.0,380.0,None,False,33.9655,2020-09-09,WHITE,-84.131,Land Rover,5 seats,32425.0,Range Rover Velar,"380 hp @ 6,500 RPM",2808.0,4.363636363636363,"332 lb-ft @ 3,500 RPM",A,8-Speed Automatic,AWD,113.1 in,84.4 in,2018,60700.0
NMTKHMBXXJR053482,31.7 in,SUV / Crossover,Perris,27.0,137,92570,2000.0,I4,Iceberg/Ruby Flare Pearl,True,43.5 in,Gasoline,61.6 in,31.0,144.0,None,False,33.7824,2020-04-28,UNKNOWN,-117.215,Toyota,5 seats,13762.0,C-HR,"144 hp @ 6,100 RPM",401.0,2.571428571428572,"139 lb-ft @ 3,900 RPM",CVT,Continuously Variable Transmission,FWD,103.9 in,70.7 in,2018,20107.0
1P3EW65G1XV500503,--,Convertible,Mary Esther,15.0,316,32569,3500.0,V6,Prowler Purple,False,42.9 in,Gasoline,50.9 in,21.0,253.0,Agate,False,30.4119,2019-10-30,PURPLE,-86.7299,Plymouth,2 seats,21374.0,Prowler,"253 hp @ 6,400 RPM",3293.0,4.307692307692308,"255 lb-ft @ 3,950 RPM",A,Automatic,RWD,113.3 in,76.5 in,1999,25995.0
1N4AL3AP8JC269782,36.1 in,Sedan,Buford,27.0,1,30519,2500.0,I4,Brilliant Silver,True,45 in,Gasoline,57.8 in,38.0,179.0,Black (Charcoal),False,34.0792,2020-09-09,SILVER,-83.9849,Nissan,5 seats,54276.0,Altima,"179 hp @ 6,000 RPM",598.0,4.0,"177 lb-ft @ 4,000 RPM",A,Automatic,FWD,109.3 in,72 in,2018,15998.0
1C6HJTAG2LL150747,38.3 in,Pickup Truck,Libertyville,16.0,81,60048,3600.0,V6,Sting-Gray Clearcoat,True,41.2 in,Gasoline,75 in,23.0,285.0,Black,True,42.2815,2020-06-21,UNKNOWN,-87.9374,Jeep,5 seats,25.0,Gladiator,"285 hp @ 6,400 RPM",0.0,4.454545454545454,"260 lb-ft @ 4,800 RPM",M,6-Speed Manual,4WD,137.3 in,73.8 in,2020,39555.0
1N6AA0ED3BN319845,40.4 in,Pickup Truck,Alameda,13.0,0,94501,5600.0,V8,Radiant Silver,False,41.8 in,Gasoline,74.7 in,18.0,317.0,Black (Charcoal),False,37.7693,2020-09-12,SILVER,-122.239,Nissan,6 seats,139654.0,Titan,"317 hp @ 5,200 RPM",2774.0,4.954545454545454,"385 lb-ft @ 3,400 RPM",A,Automatic,4X2,139.8 in,79.5 in,2011,15988.0
YV4A22RKXL1588077,38 in,SUV / Crossover,Fresno,20.0,74,93721,2000.0,I4,Denim Blue,True,41.5 in,Gasoline,65.3 in,27.0,316.0,Blue (Blond),True,36.7315,2020-06-30,BLUE,-119.783,Volvo,5 seats,13.0,XC60,"316 hp @ 5,700 RPM",0.0,4.333333333333333,"295 lb-ft @ 2,200 RPM",A,Automatic,AWD,112.8 in,83.3 in,2020,55290.0
2HGFC3A57HH753577,35.9 in,Coupe,Egg Harbor Township,28.0,39,08234,1500.0,I4,Rallye Red,True,42.3 in,Gasoline,54.7 in,38.0,205.0,Black,False,39.3823,2020-08-02,RED,-74.6166,Honda,5 seats,41690.0,Civic Coupe,"205 hp @ 5,700 RPM",,3.6666666666666665,"192 lb-ft @ 2,100 RPM",M,Manual,FWD,106.3 in,70.9 in,2017,19000.0
2T1BURHE5KC188802,41.4 in,Sedan,Blauvelt,28.0,14,10913,1800.0,I4,Black Sand Pearl,True,42.3 in,Gasoline,57.3 in,35.0,132.0,Orange Zest,False,41.0797,2020-08-27,BLACK,-73.9497,Toyota,5 seats,4196.0,Corolla,"132 hp @ 6,000 RPM",109.0,5.0,"128 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,69.9 in,2019,18995.0
5GAKRBKD9HJ273861,36.8 in,SUV / Crossover,Saint Louis,15.0,51,63123,3600.0,V6,Dark Sapphire Blue Metallic,True,41.3 in,Gasoline,71.7 in,22.0,288.0,Light Titanium Leather,False,38.5234,2020-07-22,BLUE,-90.3526,Buick,8 seats,24775.0,Enclave,"288 hp @ 6,300 RPM",2109.0,4.4523809523809526,"270 lb-ft @ 3,400 RPM",A,Automatic,FWD,118.9 in,86.7 in,2017,25272.0
4S4BSACC3J3204446,38.1 in,Wagon,Lindon,25.0,14,84042,2500.0,H4,Wilderness Green Metallic,False,42.9 in,Gasoline,66.1 in,32.0,175.0,White (warm ivory),False,40.3442,2020-08-28,GREEN,-111.722,Subaru,5 seats,27570.0,Outback,"175 hp @ 5,800 RPM",0.0,3.5,"174 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,AWD,108.1 in,81.3 in,2018,18299.0
1FM5K8D89HGD32662,39.5 in,SUV / Crossover,Johnston,16.0,25,02919,3500.0,V6,Shadow Black,True,42.9 in,Gasoline,71 in,23.0,290.0,Black (Ebony),False,41.8271,2020-08-15,BLACK,-71.5115,Ford,7 seats,59687.0,Explorer,"290 hp @ 6,500 RPM",756.0,3.7,"255 lb-ft @ 4,000 RPM",A,6-Speed Automatic,AWD,112.8 in,90.2 in,2017,24500.0
3VW6T7AU4LM005535,35.6 in,Hatchback,Columbus,24.0,209,43228,2000.0,I4,Tornado Red,True,41.2 in,Gasoline,57.8 in,32.0,228.0,Titan Black w/Red Stitch,True,39.922,2020-02-14,RED,-83.1243,Volkswagen,5 seats,10.0,GTI,"228 hp @ 4,700 RPM",0.0,4.5,"258 lb-ft @ 1,500 RPM",A,Automatic,FWD,103.6 in,70.8 in,2020,34574.0
SHHFK7H66LU222391,36 in,Hatchback,Concord,31.0,62,28027,1500.0,I4,Crystal Black Pearl,True,42.3 in,Gasoline,56.5 in,40.0,174.0,Black,False,35.3645,2020-07-10,BLACK,-80.7072,Honda,5 seats,561.0,Civic Hatchback,"174 hp @ 6,000 RPM",174.0,4.261904761904762,"162 lb-ft @ 1,700 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,70.8 in,2020,23709.0
2HKRW1H25LH402850,40.4 in,SUV / Crossover,Torrance,28.0,275,90503,1500.0,I4,Obsidian Blue,True,41.3 in,Gasoline,66.1 in,34.0,190.0,None,True,33.8478,2019-12-12,BLUE,-118.354,Honda,5 seats,4.0,CR-V,"190 hp @ 5,600 RPM",0.0,4.230769230769231,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,FWD,104.8 in,73 in,2020,26145.0
1GYKNERS6KZ238584,39.5 in,SUV / Crossover,Lillington,19.0,86,27546,3600.0,V6,Radiant Silver Metallic,True,41.2 in,Gasoline,66 in,26.0,310.0,jet black,False,35.4179,2020-06-16,SILVER,-78.8058,Cadillac,5 seats,24110.0,XT5,"310 hp @ 6,700 RPM",1143.0,4.636363636363637,"271 lb-ft @ 4,900 RPM",A,8-Speed Automatic,FWD,112.5 in,75 in,2019,35682.0
3GKALSEX0LL306334,39.7 in,SUV / Crossover,National City,22.0,29,91950,2000.0,I4,White Frost Tricoat,True,40.9 in,Gasoline,65.4 in,28.0,252.0,Gray (Light Platinum/Taupe),True,32.6602,2020-08-14,WHITE,-117.101,GMC,5 seats,5.0,Terrain,"252 hp @ 5,500 RPM",0.0,4.666666666666667,"260 lb-ft @ 2,000 RPM",A,9-Speed Automatic,FWD,107.3 in,72.4 in,2020,43980.0
7FARW1H86HE018140,40.4 in,SUV / Crossover,San Antonio,28.0,38,78257,1500.0,I4,Red,True,41.3 in,Gasoline,66.1 in,34.0,190.0,Gray,False,29.6426,2020-08-04,RED,-98.619,Honda,5 seats,59239.0,CR-V,"190 hp @ 5,600 RPM",,4.488372093023256,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,FWD,104.7 in,73 in,2017,21989.0
1GNSKJKC5LR278318,39.7 in,SUV / Crossover,Annandale,14.0,201,55302,6200.0,V8,Silver Ice Metallic,True,45.3 in,Gasoline,74.4 in,21.0,420.0,Silver (Cocoa - Mahogany),True,45.2562,2020-02-23,SILVER,-94.1078,Chevrolet,8 seats,1.0,Suburban,"420 hp @ 5,600 RPM",0.0,4.7,"460 lb-ft @ 4,100 RPM",A,6-Speed Automatic,4WD,130 in,80.5 in,2020,67761.0
4JGDA5HB4JB010128,38.4 in,SUV / Crossover,Roslyn,18.0,53,11576,3500.0,V6,Polar White,True,40.3 in,Gasoline,70.7 in,22.0,302.0,Espresso Brown,False,40.8045,2020-07-18,WHITE,-73.6444,Mercedes-Benz,5 seats,32344.0,GLE-Class,"302 hp @ 6,500 RPM",630.0,4.2727272727272725,"273 lb-ft @ 3,500 RPM",A,Automatic,AWD,114.8 in,84.3 in,2018,43900.0
1N4BL4DV1LC269257,35.2 in,Sedan,San Bernardino,28.0,13,92408,2500.0,I4,Brilliant Silver Metallic,True,43.8 in,Gasoline,56.8 in,39.0,188.0,Black (Charcoal),True,34.074,2020-08-30,SILVER,-117.298,Nissan,5 seats,0.0,Altima,"188 hp @ 6,000 RPM",0.0,2.6666666666666665,"180 lb-ft @ 3,600 RPM",CVT,Continuously Variable Transmission,FWD,111.2 in,72.9 in,2020,26008.0
ZARFAECN0H7549945,--,Sedan,Memphis,24.0,34,38128,2000.0,I4,BLACK,False,--,Gasoline,56.5 in,33.0,276.0,Cream,False,35.1856,2020-08-08,BLACK,-89.8979,Alfa Romeo,5 seats,19693.0,Giulia,"276 hp @ 5,250 RPM",25.0,4.466666666666667,"295 lb-ft @ 2,250 RPM",A,Automatic,RWD,111 in,79.7 in,2017,29995.0
WDDPK3JA2HF137960,--,Convertible,Memphis,25.0,33,38128,2000.0,I4,Black,False,42.5 in,Gasoline,51.3 in,32.0,241.0,Black/Red,False,35.1856,2020-08-09,BLACK,-89.898,Mercedes-Benz,2 seats,25315.0,SLC-Class,"241 hp @ 5,550 RPM",850.0,3.75,"273 lb-ft @ 1,300 RPM",A,Automatic,RWD,95.7 in,79 in,2017,37995.0
1FTEW1EP0HFB83036,43.6 in,Pickup Truck,Plymouth,18.0,21,46563,3500.0,V6,Oxford White,True,43.9 in,Gasoline,76.9 in,23.0,375.0,Medium Earth Gray,False,41.3623,2020-08-19,WHITE,-86.3289,Ford,6 seats,52161.0,F-150,"375 hp @ 5,000 RPM",527.0,4.274193548387097,"470 lb-ft @ 2,500 RPM",A,6-Speed Automatic,4WD,145 in,96.8 in,2017,32919.0
3GNAXLEU3JL171561,39.7 in,SUV / Crossover,Holiday,28.0,3,34691,1600.0,I4 Diesel,Satin Steel Metallic,True,40.9 in,Diesel,65.4 in,39.0,137.0,Jet Black,False,28.2056,2020-09-07,UNKNOWN,-82.7398,Chevrolet,5 seats,36614.0,Equinox,"137 hp @ 3,750 RPM",755.0,4.2,"240 lb-ft @ 2,000 RPM",A,Automatic,FWD,107.3 in,72.6 in,2018,19730.0
WDD3G4FB0LW038750,33.9 in,Sedan,Ontario,24.0,13,91761,2000.0,I4,Mojave Silver Metallic,True,41.8 in,Gasoline,56.9 in,34.0,188.0,Black,False,34.0655,2020-09-04,SILVER,-117.572,Mercedes-Benz,5 seats,143.0,A-Class,"188 hp @ 5,800 RPM",0.0,4.633333333333334,"221 lb-ft @ 1,250 RPM",A,Automatic,AWD,107.4 in,78.4 in,2020,43988.0
SAJAD4GX9KCP44380,35 in,Sedan,Tampa,25.0,719,33612,2000.0,I4,Silicon silver premium,True,41.5 in,Gasoline,55.8 in,34.0,296.0,LIGHT OYSTER / OYSTER,False,28.0693,2018-09-22,SILVER,-82.4568,Jaguar,5 seats,2946.0,XE,"296 hp @ 5,500 RPM",4319.0,4.826086956521739,"295 lb-ft @ 1,500 RPM",A,Automatic,RWD,111.6 in,81.7 in,2019,34989.0
JF1GH636X8H835746,33.5 in,Wagon,Shakopee,20.0,182,55379,2500.0,H4,Silver,False,43.5 in,Gasoline,58.3 in,27.0,170.0,Gray,False,44.7675,2020-03-12,SILVER,-93.5766,Subaru,5 seats,129780.0,Impreza,"170 hp @ 6,000 RPM",376.0,4.5,"170 lb-ft @ 4,400 RPM",A,Automatic,AWD,103.1 in,67.3 in,2008,6995.0
1FM5K7F84EGA52487,39.8 in,SUV / Crossover,Smyrna,17.0,33,37167,3500.0,V6,White,,40.6 in,Gasoline,70.4 in,24.0,290.0,Brown (Tan),False,35.9781,2020-08-09,WHITE,-86.515,Ford,7 seats,82814.0,Explorer,"240 hp @ 5,500 RPM",30.0,5.0,"270 lb-ft @ 1,750 RPM",A,Automatic,FWD,112.6 in,90.2 in,2014,17995.0
5NPD84LF9JH254070,35.7 in,Sedan,Houston,28.0,20,77063,2000.0,I4,Quartz White Pearl,False,42.2 in,Gasoline,56.5 in,37.0,147.0,Black,False,29.7216,2020-08-21,WHITE,-95.5251,Hyundai,5 seats,83606.0,Elantra,"147 hp @ 6,200 RPM",512.0,3.767123287671233,"132 lb-ft @ 4,500 RPM",A,6-Speed Automatic,FWD,106.3 in,70.9 in,2018,11291.0
3GCPYBEKXLG373298,43.4 in,Pickup Truck,Sterling Heights,19.0,33,48313,2700.0,I4,Silver Ice Metallic,True,44.5 in,Gasoline,75.5 in,22.0,310.0,Jet Black,True,42.5905,2020-08-08,SILVER,-83.0319,Chevrolet,6 seats,0.0,Silverado 1500,"355 hp @ 5,600 RPM",0.0,4.833333333333333,"383 lb-ft @ 4,100 RPM",A,Automatic,4WD,147.4 in,81.2 in,2020,40561.0
KNMAT2MT2LP516710,37.9 in,SUV / Crossover,Lufkin,26.0,296,75901,2500.0,I4,Magnetic Black Pearl,True,43 in,Gasoline,68 in,33.0,170.0,Black (Charcoal),True,31.3246,2019-11-20,BLACK,-94.6937,Nissan,5 seats,6.0,Rogue,"170 hp @ 6,000 RPM",0.0,5.0,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,106.5 in,72.4 in,2020,27261.0
3C4NJDBB7LT174311,38.3 in,SUV / Crossover,Oklahoma City,22.0,183,73132,2400.0,I4,White Clearcoat,True,41.8 in,Gasoline,64.8 in,30.0,180.0,Black,True,35.5606,2020-03-12,WHITE,-97.6447,Jeep,5 seats,11.0,Compass,"180 hp @ 6,400 RPM",0.0,3.645161290322581,"175 lb-ft @ 3,900 RPM",A,9-Speed Automatic,4WD,103.8 in,80 in,2020,22267.0
5FNYF6H51KB089103,38.4 in,SUV / Crossover,Fishers,18.0,22,46038,3500.0,V6,Lunar Silver Metallic,True,40.9 in,Gasoline,70.6 in,26.0,280.0,Black,False,39.986,2020-08-20,SILVER,-86.0063,Honda,8 seats,16612.0,Pilot,"280 hp @ 6,000 RPM",2382.0,4.523809523809524,"262 lb-ft @ 4,700 RPM",A,6-Speed Automatic,AWD,111 in,78.6 in,2019,36775.0
2T1BURHE1KC242743,41.4 in,Sedan,San Diego,28.0,1,92101,1800.0,I4,None,False,42.3 in,Gasoline,57.3 in,35.0,132.0,None,False,32.7225,2020-09-11,UNKNOWN,-117.169,Toyota,5 seats,20352.0,Corolla,"132 hp @ 6,000 RPM",2098.0,3.583333333333333,"128 lb-ft @ 4,400 RPM",A,Automatic,FWD,106.3 in,69.9 in,2019,14497.0
3FA6P0HDXLR256542,38.3 in,Sedan,Chicago,23.0,21,60647,2500.0,I4,Agate Black Metallic,True,44.3 in,Gasoline,58.1 in,34.0,175.0,Black (Ebony),True,41.9268,2020-08-19,BLACK,-87.68,Ford,5 seats,,Fusion,"181 hp @ 6,000 RPM",0.0,4.205128205128205,"185 lb-ft @ 4,320 RPM",A,6-Speed Automatic,FWD,112.2 in,83.5 in,2020,19165.0
MAJ6S3GL2LC363074,36.7 in,SUV / Crossover,Butler,23.0,122,64730,2000.0,I4,Ruby Red Metallic Tinted Clearcoat,True,42.9 in,Gasoline,65.1 in,29.0,166.0,Ebony Black,True,38.2569,2020-05-12,RED,-94.3454,Ford,5 seats,10.0,EcoSport,"166 hp @ 6,000 RPM",0.0,4.833333333333333,"149 lb-ft @ 4,450 RPM",A,6-Speed Automatic,AWD,99.2 in,81 in,2020,20723.0
1FMCU9GD8HUD71437,37.3 in,SUV / Crossover,Sunbury,22.0,41,17801,2000.0,I4,White,True,43.1 in,Gasoline,66.3 in,28.0,245.0,Charcoal Black,False,40.8716,2020-07-31,WHITE,-76.7855,Ford,5 seats,34422.0,Escape,"245 hp @ 5,500 RPM",605.0,3.6875,"275 lb-ft @ 3,000 RPM",A,6-Speed Automatic,AWD,105.9 in,81.8 in,2017,16997.0
1C4RDJDG7LC324493,38.6 in,SUV / Crossover,Bristol,18.0,210,06010,3600.0,V6,DB Black Crystal Clearcoat,True,40.3 in,Gasoline,70.9 in,25.0,295.0,Black,True,41.6994,2020-02-12,BLACK,-72.8944,Dodge,7 seats,11.0,Durango,"295 hp @ 6,400 RPM",0.0,4.6923076923076925,"260 lb-ft @ 4,000 RPM",A,8-Speed Automatic,AWD,119.8 in,85.5 in,2020,37679.0
5J8YD4H54LL034526,36.6 in,SUV / Crossover,Roseville,19.0,52,95661,3500.0,V6,Pearl,True,41.4 in,Gasoline,67.4 in,26.0,290.0,Blue (Parchment),True,38.7513,2020-07-21,UNKNOWN,-121.261,Acura,7 seats,10.0,MDX,"290 hp @ 6,200 RPM",0.0,4.666666666666667,"267 lb-ft @ 4,700 RPM",A,9-Speed Automatic,AWD,111 in,77.7 in,2020,52925.0
2T1BU4EE7BC735754,36.3 in,Sedan,Springfield,26.0,30,45504,1800.0,I4,Blue,True,41.7 in,Gasoline,57.7 in,34.0,132.0,Brown (Bisque),False,39.9413,2020-08-12,BLUE,-83.8328,Toyota,5 seats,123586.0,Corolla,"132 hp @ 6,000 RPM",88.0,4.076923076923077,"128 lb-ft @ 4,400 RPM",A,Automatic,FWD,102.4 in,69.4 in,2011,7585.0
5N1AZ2MH7HN148940,38.7 in,SUV / Crossover,Boulder,21.0,58,80301,3500.0,V6,Pacific Sunset Metallic,True,40.5 in,Gasoline,67.8 in,28.0,260.0,Graphite,False,40.0249,2020-07-16,UNKNOWN,-105.258,Nissan,5 seats,43396.0,Murano,"260 hp @ 6,000 RPM",1072.0,4.818181818181818,"240 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,111.2 in,75.4 in,2017,23998.0
1C6RR6TT0LS136635,40.3 in,Pickup Truck,Gun Barrel City,15.0,1,75156,5700.0,V8,White,True,41 in,Gasoline,76.8 in,22.0,395.0,Diesel Gray/Black,False,32.3346,2020-09-10,WHITE,-96.1114,RAM,6 seats,13037.0,1500,"395 hp @ 5,600 RPM",211.0,4.923076923076923,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4X2,149.5 in,79.4 in,2020,32488.0
1C4PJLDB3KD300586,40.3 in,SUV / Crossover,Newnan,22.0,21,30265,2000.0,I4,Granite Crystal Metallic Clearcoat,False,41.1 in,Gasoline,65.7 in,31.0,270.0,Black,False,33.4011,2020-08-20,GRAY,-84.726,Jeep,5 seats,38459.0,Cherokee,"271 hp @ 6,500 RPM",936.0,4.285714285714286,"239 lb-ft @ 4,400 RPM",A,Automatic,FWD,106.2 in,73.2 in,2019,18977.0
1C4RJEBG2FC616138,38.6 in,SUV / Crossover,Raleigh,17.0,39,27617,3000.0,V6,Brilliant Black Crystal Pearlcoat,True,40.3 in,Gasoline,69.4 in,25.0,241.0,Light Frost/Brown,False,35.9012,2020-08-02,BLACK,-78.7622,Jeep,5 seats,150952.0,Grand Cherokee,"360 hp @ 5,150 RPM",720.0,4.1506849315068495,"390 lb-ft @ 4,250 RPM",A,8-Speed Automatic,4X2,114.8 in,84.8 in,2015,14280.0
2GKALMEK8G6256440,39.9 in,SUV / Crossover,Memphis,22.0,21,38128,2400.0,I4,Burgundy,False,41.2 in,Gasoline,66.3 in,32.0,182.0,Gray,False,35.1856,2020-08-21,RED,-89.8979,GMC,5 seats,27809.0,Terrain,"182 hp @ 6,700 RPM",2166.0,4.666666666666667,"172 lb-ft @ 4,900 RPM",A,Automatic,FWD,112.5 in,72.8 in,2016,19999.0
3MZBN1W34JM214311,35.8 in,Sedan,Pasadena,27.0,42,21122,2500.0,I4,Jet Black Mica,True,42.2 in,Gasoline,57.3 in,36.0,184.0,Black,False,39.1353,2020-07-30,BLACK,-76.5944,Mazda,5 seats,18010.0,MAZDA3,"184 hp @ 5,700 RPM",118.0,3.333333333333333,"185 lb-ft @ 3,250 RPM",A,Automatic,FWD,106.3 in,70.7 in,2018,19388.0
1G1PC5SH8G7150891,35.4 in,Sedan,Lyons,22.0,8,60534,1800.0,I4,Red Hot,True,42.3 in,Gasoline,58.1 in,35.0,138.0,Jet Black/Medium Titanium,False,41.819,2020-09-02,RED,-87.8025,Chevrolet,5 seats,64109.0,Cruze Limited,"138 hp @ 6,300 RPM",1556.0,5.0,"125 lb-ft @ 3,800 RPM",A,Automatic,FWD,105.7 in,70.7 in,2016,11495.0
WBA8J1C39HA018964,35 in,Wagon,Grapevine,30.0,50,76051,2000.0,I4 Diesel,Mineral White Metallic,True,42 in,Diesel,56.5 in,40.0,180.0,Saddle Brown/Brown/Brown,False,32.9261,2020-07-23,WHITE,-97.0621,BMW,5 seats,32263.0,3 Series,"180 hp @ 4,000 RPM",2401.0,4.25,"280 lb-ft @ 1,750 RPM",A,Automatic,AWD,110.6 in,80 in,2017,34983.0
1FMEU74E97UA40987,36.9 in,SUV / Crossover,Ramsey,13.0,3,07446,4000.0,V6,None,True,42.4 in,Gasoline,72.8 in,18.0,210.0,Camel,False,41.0673,2020-09-06,UNKNOWN,-74.1336,Ford,7 seats,83359.0,Explorer,"210 hp @ 5,100 RPM",339.0,4.235294117647059,"254 lb-ft @ 3,700 RPM",A,Automatic,4WD,113.7 in,84.8 in,2007,8245.0
1GNERGKW3LJ296854,38.4 in,SUV / Crossover,Glendale,18.0,1,91204,3600.0,V6,Charcoal,True,41 in,Gasoline,70.7 in,27.0,310.0,Jet Black,True,34.1276,2020-09-11,BLACK,-118.255,Chevrolet,8 seats,0.0,Traverse,"310 hp @ 6,800 RPM",0.0,4.6,"266 lb-ft @ 2,800 RPM",,,FWD,120.9 in,78.6 in,2020,36595.0
3C4NJDDB1KT733296,38.3 in,SUV / Crossover,Baton Rouge,22.0,11,70809,2400.0,I4,White Clearcoat,True,41.8 in,Gasoline,64.8 in,30.0,180.0,Ruby Red/Black,False,30.3916,2020-08-31,WHITE,-91.0593,Jeep,5 seats,34055.0,Compass,"180 hp @ 6,400 RPM",395.0,4.386363636363637,"175 lb-ft @ 3,900 RPM",A,9-Speed Automatic,4WD,103.8 in,80 in,2019,21866.0
MAJ6S3KL7LC389175,36.7 in,SUV / Crossover,Horsham,23.0,13,19044,2000.0,I4,WHITE PLATINUM MET TRI-CO,True,42.9 in,Gasoline,65.1 in,29.0,166.0,None,True,,2020-08-28,WHITE,-75.1364,Ford,5 seats,0.0,EcoSport,"166 hp @ 6,000 RPM",0.0,3.875,"149 lb-ft @ 4,450 RPM",A,Automatic,AWD,99.2 in,81 in,2020,21941.0
3GCPWCED8LG392168,43.4 in,Pickup Truck,Brownsville,17.0,43,78521,5300.0,V8,Iridescent Pearl Tricoat,True,44.5 in,Gasoline,75.5 in,23.0,355.0,Jet Black,True,25.9199,2020-07-31,UNKNOWN,-97.4304,Chevrolet,6 seats,3.0,Silverado 1500,"355 hp @ 5,600 RPM",,3.909090909090909,"383 lb-ft @ 4,100 RPM",A,8-Speed Automatic,4X2,147.4 in,81.2 in,2020,43180.0
3FA6P0HD3LR155374,38.3 in,Sedan,Corpus Christi,23.0,272,78410,2500.0,I4,Alto Blue Metallic Tinted Clearcoat,True,44.3 in,Gasoline,58.1 in,34.0,175.0,Black (Ebony),True,27.851,2019-12-15,BLUE,-97.631,Ford,5 seats,7.0,Fusion,"181 hp @ 6,000 RPM",0.0,4.470588235294118,"185 lb-ft @ 4,320 RPM",A,Automatic,FWD,112.2 in,83.5 in,2020,19683.0
